Timestamp	test	Votre délégation départementale	Vous enregistrez une action de :	Quelle est la date de l'action que vous enregistrez ?	À quelle heure avez-vous commencé ?	Et à quelle heure avez-vous terminé ?	Combien de personnes prostituées avez-vous rencontrées ?	Parmi ces personnes, combien étaient des femmes ?	Combien étaient des hommes (dont travestis) ?	Et combien étaient des personnes trans ?	Parmi ces personnes rencontrées, combien en connaissiez-vous déjà?	Votre action est-elle ...	Sélectionner ci-dessous le type d’action d’accompagnement que vous enregistrez	Combien de personnes ont été accueillies au cours de la permanence ?	Parmi ces personnes, combien étaient des femmes ?	Combien étaient des hommes (dont travestis) ?	Et combien étaient des personnes trans ?	Cette action était-elle...	Combien de personnes ont été formées lors de cette action ?	Il s'agit...	Combien de jeunes ont bénéficié de cette action de prévention ?	Quel était leur âge ou leur niveau scolaire ?	Votre intervention s'est-elle déroulée dans un établissement scolaire ?	Il s'agit...	Sélectionner ci-dessous le type d’action de sensibilisation ou de plaidoyer que vous enregistrez	Combien de personnes participaient à votre événement ?
NA	Prénom10	Hérault	Sensibilisation et plaidoyer	9/11/2018	13	21																		du travail préparatoire pour une action ultérieure.	rédaction	4
NA	Prénom17	Hérault	Accompagnement	4/27/2018	16	18						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, social	8	3	5	0									
NA	Prénom15	Hérault	Accompagnement	1/3/2019	17	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	santé	18	4	8	6									
NA	Prénom14	Hérault	Rencontre	2/7/2018	15	21	2	0	0	2	1															
NA	Prénom26	Hérault	Rencontre	1/2/2018	13	22	3	2	1	0	2															
NA	Prénom11	Hérault	Rencontre	2/1/2019	17	18	7	0	4	3	6															
NA	Prénom12	Hérault	Formation	1/31/2018	12	19												Une formation	17							
NA	Prénom6	Hérault	Formation	3/11/2018	16	19												Une formation	39							
NA	Prénom8	Hérault	Rencontre	1/9/2019	10	20	8	4	1	3	3															
NA	Prénom24	Hérault	Rencontre	2/4/2018	10	20	3	1	2	0	0															
NA	Prénom14	Hérault	Accompagnement	6/28/2018	12	20						Une permanence d'accueil	santé	18	15	2	1									
NA	Prénom6	Hérault	Formation	11/27/2018	10	20												Destinée à préparer une action de formation ultérieure	51							
NA	Prénom23	Hérault	Accompagnement	5/13/2018	14	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement social, emploi	10	3	5	2									
NA	Prénom5	Hérault	Rencontre	1/2/2018	11	19	2	1	0	1	2															
NA	Prénom15	Hérault	Sensibilisation et plaidoyer	9/30/2018	11	19																		de l'action de sensibilisation elle-même	rédaction	6
NA	Prénom4	Hérault	Formation	10/28/2018	16	21												Une formation	21							
NA	Prénom12	Hérault	Sensibilisation et plaidoyer	8/8/2018	16	20																		du travail préparatoire pour une action ultérieure.	rédaction	18
NA	Prénom10	Hérault	Rencontre	1/5/2019	14	21	6	3	2	1	0															
NA	Prénom18	Hérault	Formation	9/30/2018	15	18												Destinée à préparer une action de formation ultérieure	23							
NA	Prénom24	Hérault	Formation	2/26/2018	12	20												Une formation	47							
NA	Prénom7	Hérault	Accompagnement	11/18/2018	13	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement	20	8	8	4									
NA	Prénom22	Hérault	Rencontre	1/1/2019	11	22	4	3	0	1	2															
NA	Prénom4	Hérault	Prévention	8/16/2018	11	22														du travail préparatoire pour une action de sensibilisation ultérieure.	10	5ème	Oui, dans un collège.			
NA	Prénom11	Hérault	Formation	2/19/2018	15	18												Destinée à préparer une action de formation ultérieure	5							
NA	Prénom23	Hérault	Accompagnement	2/13/2018	11	22						Une permanence d'accueil	emploi	2	0	1	1									
NA	Prénom11	Hérault	Accompagnement	1/7/2018	12	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, santé, emploi	21	20	1	0									
NA	Prénom16	Hérault	Rencontre	1/9/2019	10	20	4	4	0	0	1															
NA	Prénom22	Hérault	Formation	7/4/2018	11	18												Une formation	49							
NA	Prénom11	Hérault	Accompagnement	5/18/2018	12	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement social, emploi	5	4	1	0									
NA	Prénom27	Hérault	Formation	1/2/2018	11	22												Destinée à préparer une action de formation ultérieure	25							
NA	Prénom6	Hérault	Formation	6/14/2018	13	19												Une formation	33							
NA	Prénom22	Hérault	Rencontre	10/3/2018	11	22	4	2	0	2	3															
NA	Prénom24	Hérault	Prévention	1/6/2019	11	18														du travail préparatoire pour une action de sensibilisation ultérieure.	3	Terminale	Non.			
NA	Prénom24	Hérault	Prévention	4/21/2018	10	19														du travail préparatoire pour une action de sensibilisation ultérieure.	4	1ère	Oui, dans un lycée.			
NA	Prénom24	Hérault	Sensibilisation et plaidoyer	8/25/2018	12	20																		du travail préparatoire pour une action ultérieure.	rédaction	4
NA	Prénom29	Hérault	Sensibilisation et plaidoyer	6/15/2018	15	19																		de l'action de sensibilisation elle-même	campagne	5
NA	Prénom1	Hérault	Formation	9/4/2018	14	19												Destinée à préparer une action de formation ultérieure	28							
NA	Prénom21	Hérault	Prévention	2/9/2019	11	21														du travail préparatoire pour une action de sensibilisation ultérieure.	24	1ère	Non.			
NA	Prénom13	Hérault	Rencontre	7/9/2018	16	20	0	0	0	0	0															
NA	Prénom3	Hérault	Accompagnement	5/31/2018	16	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social, santé	7	0	2	5									
NA	Prénom2	Hérault	Prévention	6/16/2018	10	18														du travail préparatoire pour une action de sensibilisation ultérieure.	6	1ère	Non.			
NA	Prénom21	Hérault	Formation	11/20/2018	10	22												Destinée à préparer une action de formation ultérieure	29							
NA	Prénom4	Hérault	Sensibilisation et plaidoyer	1/31/2019	13	20																		de l'action de sensibilisation elle-même	rédaction	6
NA	Prénom12	Hérault	Prévention	11/15/2018	17	20														de l'action de prévention elle-même	15	2nd	Non.			
NA	Prénom28	Hérault	Accompagnement	4/21/2018	12	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, santé	25	14	9	2									
NA	Prénom13	Hérault	Accompagnement	7/6/2018	16	18						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social, santé	5	5	0	0									
NA	Prénom18	Hérault	Accompagnement	3/20/2018	13	18						Une permanence d'accueil	emploi	23	9	7	7									
NA	Prénom5	Hérault	Formation	8/13/2018	16	20												Destinée à préparer une action de formation ultérieure	28							
NA	Prénom29	Hérault	Formation	12/29/2018	12	21												Une formation	29							
NA	Prénom23	Hérault	Formation	6/6/2018	11	20												Destinée à préparer une action de formation ultérieure	22							
NA	Prénom2	Hérault	Formation	5/31/2018	16	21												Destinée à préparer une action de formation ultérieure	51							
NA	Prénom7	Hérault	Sensibilisation et plaidoyer	10/2/2018	12	19																		de l'action de sensibilisation elle-même	ciné-débat	1
NA	Prénom13	Hérault	Accompagnement	2/13/2018	11	20						Une permanence d'accueil	logement, social, santé	4	1	3	0									
NA	Prénom20	Hérault	Formation	10/30/2018	13	19												Destinée à préparer une action de formation ultérieure	7							
NA	Prénom22	Hérault	Formation	1/26/2019	10	22												Destinée à préparer une action de formation ultérieure	17							
NA	Prénom16	Hérault	Rencontre	4/28/2018	14	18	6	2	3	1	1															
NA	Prénom5	Hérault	Formation	2/17/2018	17	18												Une formation	58							
NA	Prénom15	Hérault	Sensibilisation et plaidoyer	2/9/2018	17	20																		du travail préparatoire pour une action ultérieure.	ciné-débat	3
NA	Prénom20	Hérault	Prévention	11/28/2018	13	22														de l'action de prévention elle-même	6	1ère	Oui, dans un lycée.			
NA	Prénom29	Indre-et-Loire	Rencontre	1/27/2019	15	21	8	1	0	7	1															
NA	Prénom11	Indre-et-Loire	Accompagnement	10/4/2018	15	18						Une permanence d'accueil	logement	5	5	0	0									
NA	Prénom12	Indre-et-Loire	Prévention	5/21/2018	13	21														de l'action de prévention elle-même	2	3ème	Non.			
NA	Prénom11	Indre-et-Loire	Sensibilisation et plaidoyer	11/28/2018	16	21																		de l'action de sensibilisation elle-même	forum	9
NA	Prénom30	Indre-et-Loire	Formation	6/6/2018	15	22												Une formation	46							
NA	Prénom14	Indre-et-Loire	Rencontre	9/3/2018	10	21	9	5	4	0	8															
NA	Prénom11	Indre-et-Loire	Formation	1/4/2018	14	18												Destinée à préparer une action de formation ultérieure	21							
NA	Prénom9	Indre-et-Loire	Rencontre	9/24/2018	17	19	6	5	0	1	2															
NA	Prénom17	Indre-et-Loire	Accompagnement	6/17/2018	16	22						Une permanence d'accueil	emploi	17	8	8	1									
NA	Prénom22	Indre-et-Loire	Formation	11/7/2018	16	18												Une formation	6							
NA	Prénom9	Indre-et-Loire	Accompagnement	5/25/2018	13	18						Une permanence d'accueil	social, santé	1	0	1	0									
NA	Prénom23	Indre-et-Loire	Formation	12/3/2018	15	20												Une formation	22							
NA	Prénom10	Indre-et-Loire	Sensibilisation et plaidoyer	11/6/2018	10	18																		du travail préparatoire pour une action ultérieure.	ciné-débat	1
NA	Prénom10	Indre-et-Loire	Accompagnement	8/13/2018	14	20						Une permanence d'accueil	logement	15	11	0	4									
NA	Prénom2	Indre-et-Loire	Sensibilisation et plaidoyer	1/23/2018	13	19																		de l'action de sensibilisation elle-même	rédaction	10
NA	Prénom17	Indre-et-Loire	Rencontre	11/29/2018	12	22	2	1	1	0	0															
NA	Prénom12	Indre-et-Loire	Rencontre	12/13/2018	12	19	5	2	2	1	1															
NA	Prénom28	Indre-et-Loire	Accompagnement	6/10/2018	14	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, santé	17	2	13	2									
NA	Prénom8	Indre-et-Loire	Accompagnement	1/8/2018	16	21						Une permanence d'accueil	social	3	2	1	0									
NA	Prénom15	Indre-et-Loire	Rencontre	1/28/2019	17	18	3	1	1	1	1															
NA	Prénom20	Indre-et-Loire	Accompagnement	5/27/2018	16	20						Une permanence d'accueil	logement, social	20	7	5	8									
NA	Prénom5	Indre-et-Loire	Accompagnement	3/8/2018	12	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, emploi	25	2	17	6									
NA	Prénom12	Indre-et-Loire	Accompagnement	6/29/2018	14	20						Une permanence d'accueil	logement, social	23	7	5	11									
NA	Prénom2	Indre-et-Loire	Sensibilisation et plaidoyer	2/9/2019	17	18																		de l'action de sensibilisation elle-même	campagne	16
NA	Prénom19	Indre-et-Loire	Accompagnement	9/11/2018	13	18						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social	24	20	1	3									
NA	Prénom28	Indre-et-Loire	Formation	11/17/2018	11	20												Destinée à préparer une action de formation ultérieure	54							
NA	Prénom25	Indre-et-Loire	Formation	9/17/2018	10	22												Une formation	10							
NA	Prénom5	Indre-et-Loire	Formation	2/4/2019	15	21												Destinée à préparer une action de formation ultérieure	11							
NA	Prénom26	Indre-et-Loire	Rencontre	8/6/2018	11	18	9	8	1	0	9															
NA	Prénom26	Indre-et-Loire	Formation	3/12/2018	14	18												Une formation	24							
NA	Prénom15	Indre-et-Loire	Rencontre	2/10/2019	12	18	2	0	2	0	2															
NA	Prénom26	Indre-et-Loire	Formation	7/4/2018	11	18												Une formation	16							
NA	Prénom27	Indre-et-Loire	Formation	9/3/2018	13	22												Une formation	23							
NA	Prénom10	Indre-et-Loire	Accompagnement	4/1/2018	13	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social, emploi	15	8	7	0									
NA	Prénom4	Indre-et-Loire	Sensibilisation et plaidoyer	10/13/2018	10	21																		de l'action de sensibilisation elle-même	rédaction	8
NA	Prénom11	Indre-et-Loire	Sensibilisation et plaidoyer	1/2/2019	14	21																		de l'action de sensibilisation elle-même	rendez-vous politique	6
NA	Prénom12	Indre-et-Loire	Accompagnement	10/21/2018	15	22						Une permanence d'accueil	logement, social, santé, emploi	24	3	15	6									
NA	Prénom24	Indre-et-Loire	Accompagnement	12/8/2018	10	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, santé	21	6	3	12									
NA	Prénom24	Indre-et-Loire	Formation	10/22/2018	14	19												Une formation	51							
NA	Prénom23	Indre-et-Loire	Rencontre	1/21/2019	13	18	9	5	3	1	5															
NA	Prénom25	Indre-et-Loire	Formation	5/27/2018	15	22												Destinée à préparer une action de formation ultérieure	29							
NA	Prénom13	Indre-et-Loire	Rencontre	2/4/2019	13	20	7	1	4	2	0															
NA	Prénom6	Indre-et-Loire	Rencontre	8/13/2018	16	18	2	1	0	1	0															
NA	Prénom22	Indre-et-Loire	Rencontre	7/21/2018	17	22	2	0	2	0	2															
NA	Prénom4	Indre-et-Loire	Accompagnement	12/27/2018	15	20						Une permanence d'accueil	santé	7	5	2	0									
NA	Prénom30	Indre-et-Loire	Formation	7/5/2018	12	20												Une formation	46							
NA	Prénom7	Indre-et-Loire	Formation	9/18/2018	12	18												Une formation	5							
NA	Prénom30	Indre-et-Loire	Accompagnement	2/3/2019	12	19						Une permanence d'accueil	santé, emploi	19	10	1	8									
NA	Prénom12	Indre-et-Loire	Rencontre	11/15/2018	12	22	3	3	0	0	1															
NA	Prénom25	Indre-et-Loire	Rencontre	5/19/2018	13	21	7	5	1	1	6															
NA	Prénom3	Indre-et-Loire	Prévention	1/2/2019	17	19														du travail préparatoire pour une action de sensibilisation ultérieure.	15	1ère	Non.			
NA	Prénom13	Indre-et-Loire	Accompagnement	11/8/2018	17	20						Une permanence d'accueil	logement social, emploi	19	1	0	18									
NA	Prénom12	Loire-Atlantique	Rencontre	10/31/2018	16	22	6	6	0	0	1															
NA	Prénom21	Loire-Atlantique	Accompagnement	5/30/2018	16	22						Une permanence d'accueil	logement, social	5	1	1	3									
NA	Prénom17	Loire-Atlantique	Sensibilisation et plaidoyer	10/9/2018	15	22																		du travail préparatoire pour une action ultérieure.	rédaction	10
NA	Prénom28	Loire-Atlantique	Prévention	3/1/2018	12	22														de l'action de prévention elle-même	21	4ème	Non.			
NA	Prénom20	Loire-Atlantique	Rencontre	6/2/2018	15	22	1	1	0	0	1															
NA	Prénom5	Loire-Atlantique	Accompagnement	12/9/2018	17	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social	16	1	0	15									
NA	Prénom19	Loire-Atlantique	Accompagnement	4/8/2018	10	19						Une permanence d'accueil	emploi	19	2	10	7									
NA	Prénom4	Loire-Atlantique	Accompagnement	6/7/2018	11	20						Une permanence d'accueil	santé	16	16	0	0									
NA	Prénom10	Loire-Atlantique	Formation	5/4/2018	17	21												Destinée à préparer une action de formation ultérieure	2							
NA	Prénom4	Loire-Atlantique	Accompagnement	3/25/2018	17	21						Une permanence d'accueil	emploi	16	15	1	0									
NA	Prénom24	Loire-Atlantique	Accompagnement	1/12/2018	10	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	santé	22	20	2	0									
NA	Prénom8	Loire-Atlantique	Rencontre	12/11/2018	16	22	3	0	0	3	2															
NA	Prénom23	Loire-Atlantique	Formation	7/20/2018	11	19												Destinée à préparer une action de formation ultérieure	45							
NA	Prénom13	Loire-Atlantique	Formation	2/24/2018	12	19												Une formation	52							
NA	Prénom6	Loire-Atlantique	Formation	3/30/2018	15	19												Destinée à préparer une action de formation ultérieure	9							
NA	Prénom2	Loire-Atlantique	Formation	9/10/2018	10	21												Une formation	47							
NA	Prénom27	Loire-Atlantique	Accompagnement	10/14/2018	14	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social, santé	10	6	2	2									
NA	Prénom25	Loire-Atlantique	Prévention	9/19/2018	13	21														de l'action de prévention elle-même	29	4ème	Oui, dans un collège.			
NA	Prénom17	Loire-Atlantique	Accompagnement	3/10/2018	16	20						Une permanence d'accueil	logement, santé, emploi	23	4	17	2									
NA	Prénom2	Loire-Atlantique	Prévention	5/24/2018	13	22														du travail préparatoire pour une action de sensibilisation ultérieure.	16	11-14 ans	Non.			
NA	Prénom17	Loire-Atlantique	Prévention	2/14/2019	10	20														de l'action de prévention elle-même	2	6ème	Non.			
NA	Prénom3	Loire-Atlantique	Sensibilisation et plaidoyer	2/6/2018	12	19																		de l'action de sensibilisation elle-même	rendez-vous politique	9
NA	Prénom2	Loire-Atlantique	Formation	7/1/2018	14	18												Une formation	50							
NA	Prénom22	Loire-Atlantique	Accompagnement	9/28/2018	17	21						Une permanence d'accueil	logement, santé	4	1	3	0									
NA	Prénom23	Loire-Atlantique	Sensibilisation et plaidoyer	10/4/2018	14	20																		du travail préparatoire pour une action ultérieure.	ciné-débat	11
NA	Prénom28	Loire-Atlantique	Rencontre	3/25/2018	16	18	2	1	0	1	1															
NA	Prénom16	Loire-Atlantique	Prévention	4/28/2018	16	21														du travail préparatoire pour une action de sensibilisation ultérieure.	14	11-14 ans	Oui, dans un collège.			
NA	Prénom25	Loire-Atlantique	Rencontre	9/24/2018	16	21	2	2	0	0	1															
NA	Prénom4	Loire-Atlantique	Formation	1/6/2019	17	22												Une formation	13							
NA	Prénom6	Loire-Atlantique	Prévention	11/23/2018	14	20														du travail préparatoire pour une action de sensibilisation ultérieure.	18	11-14 ans	Non.			
NA	Prénom9	Loire-Atlantique	Rencontre	5/15/2018	13	18	2	0	1	1	1															
NA	Prénom5	Loire-Atlantique	Rencontre	1/26/2019	13	20	2	0	0	2	0															
NA	Prénom11	Loire-Atlantique	Prévention	10/13/2018	10	19														de l'action de prévention elle-même	18	3ème	Oui, dans un collège.			
NA	Prénom6	Loire-Atlantique	Prévention	11/12/2018	16	22														du travail préparatoire pour une action de sensibilisation ultérieure.	9	5ème	Non.			
NA	Prénom15	Loire-Atlantique	Sensibilisation et plaidoyer	3/12/2018	10	18																		du travail préparatoire pour une action ultérieure.	campagne	15
NA	Prénom14	Loire-Atlantique	Accompagnement	7/2/2018	17	22						Une permanence d'accueil	logement, emploi	25	25	0	0									
NA	Prénom4	Loire-Atlantique	Accompagnement	12/2/2018	13	22						Une permanence d'accueil	emploi	20	18	0	2									
NA	Prénom16	Loire-Atlantique	Accompagnement	4/27/2018	12	18						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social	5	0	0	5									
NA	Prénom30	Loire-Atlantique	Prévention	1/30/2018	11	22														de l'action de prévention elle-même	17	6ème	Non.			
NA	Prénom18	Loire-Atlantique	Formation	5/16/2018	13	18												Destinée à préparer une action de formation ultérieure	28							
NA	Prénom16	Loire-Atlantique	Rencontre	8/16/2018	11	22	8	5	3	0	8															
NA	Prénom23	Loire-Atlantique	Accompagnement	8/31/2018	14	18						Une permanence d'accueil	logement, social, santé, emploi	18	12	0	6									
NA	Prénom2	Loire-Atlantique	Accompagnement	7/22/2018	16	18						Une permanence d'accueil	logement, santé, emploi	3	2	1	0									
NA	Prénom2	Loire-Atlantique	Prévention	6/23/2018	17	21														du travail préparatoire pour une action de sensibilisation ultérieure.	20	15-18 ans	Oui, dans un lycée.			
NA	Prénom25	Loire-Atlantique	Rencontre	1/10/2018	15	21	9	3	4	2	9															
NA	Prénom25	Loire-Atlantique	Rencontre	3/28/2018	16	20	5	4	0	1	0															
NA	Prénom14	Loire-Atlantique	Sensibilisation et plaidoyer	11/25/2018	11	18																		du travail préparatoire pour une action ultérieure.	ciné-débat	4
NA	Prénom9	Loire-Atlantique	Sensibilisation et plaidoyer	2/13/2018	15	20																		de l'action de sensibilisation elle-même	rédaction	19
NA	Prénom24	Loire-Atlantique	Formation	2/9/2018	16	22												Destinée à préparer une action de formation ultérieure	18							
NA	Prénom29	Loire-Atlantique	Accompagnement	7/19/2018	13	18						Une permanence d'accueil	logement	24	6	17	1									
NA	Prénom16	Loire-Atlantique	Rencontre	1/15/2018	13	19	3	1	0	2	0															
NA	Prénom26	Loire-Atlantique	Formation	2/5/2019	11	18												Une formation	26							
NA	Prénom30	Loire-Atlantique	Accompagnement	1/16/2018	11	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social	1	1	0	0									
NA	Prénom23	Loire-Atlantique	Formation	11/16/2018	16	20												Destinée à préparer une action de formation ultérieure	45							
NA	Prénom30	Loire-Atlantique	Formation	2/7/2018	15	19												Destinée à préparer une action de formation ultérieure	18							
NA	Prénom17	Loire-Atlantique	Rencontre	10/15/2018	17	19	4	1	1	2	0															
NA	Prénom26	Loire-Atlantique	Sensibilisation et plaidoyer	1/4/2018	12	21																		du travail préparatoire pour une action ultérieure.	campagne	14
NA	Prénom13	Loire-Atlantique	Rencontre	7/6/2018	16	20	4	4	0	0	2															
NA	Prénom18	Loire-Atlantique	Formation	5/3/2018	11	21												Une formation	15							
NA	Prénom5	Loire-Atlantique	Sensibilisation et plaidoyer	4/25/2018	10	18																		de l'action de sensibilisation elle-même	ciné-débat	9
NA	Prénom8	Loire-Atlantique	Rencontre	5/23/2018	17	19	9	2	7	0	4															
NA	Prénom9	Loire-Atlantique	Prévention	10/30/2018	17	21														de l'action de prévention elle-même	16	2nd	Non.			
NA	Prénom13	Loire-Atlantique	Formation	10/15/2018	14	18												Une formation	35							
NA	Prénom8	Loire-Atlantique	Rencontre	2/11/2019	16	21	3	0	1	2	1															
NA	Prénom4	Loire-Atlantique	Formation	1/19/2018	13	18												Destinée à préparer une action de formation ultérieure	43							
NA	Prénom26	Loire-Atlantique	Sensibilisation et plaidoyer	12/27/2018	17	21																		de l'action de sensibilisation elle-même	forum	7
NA	Prénom17	Loire-Atlantique	Accompagnement	1/18/2019	13	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	santé	23	20	2	1									
NA	Prénom11	Loire-Atlantique	Rencontre	8/5/2018	11	20	10	10	0	0	9															
NA	Prénom15	Loire-Atlantique	Rencontre	6/11/2018	14	18	10	9	0	1	2															
NA	Prénom18	Loire-Atlantique	Sensibilisation et plaidoyer	2/15/2018	16	22																		de l'action de sensibilisation elle-même	rédaction	8
NA	Prénom1	Loire-Atlantique	Prévention	6/8/2018	10	18														du travail préparatoire pour une action de sensibilisation ultérieure.	5	2nd	Oui, dans un lycée.			
NA	Prénom9	Loiret	Formation	10/25/2018	11	20												Une formation	12							
NA	Prénom25	Loiret	Prévention	1/26/2018	10	18														du travail préparatoire pour une action de sensibilisation ultérieure.	15	11-14 ans	Non.			
NA	Prénom11	Loiret	Prévention	1/28/2018	17	19														du travail préparatoire pour une action de sensibilisation ultérieure.	17	3ème	Oui, dans un collège.			
NA	Prénom3	Loiret	Rencontre	12/20/2018	13	19	0	0	0	0	0															
NA	Prénom17	Loiret	Accompagnement	10/11/2018	13	18						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement social, emploi	0	0	0	0									
NA	Prénom19	Loiret	Sensibilisation et plaidoyer	6/16/2018	13	22																		de l'action de sensibilisation elle-même	rédaction	5
NA	Prénom18	Loiret	Formation	10/22/2018	12	19												Une formation	4							
NA	Prénom12	Loiret	Prévention	8/27/2018	13	18														de l'action de prévention elle-même	3	3ème	Oui, dans un collège.			
NA	Prénom15	Loiret	Formation	1/4/2019	17	21												Une formation	36							
NA	Prénom13	Loiret	Rencontre	9/1/2018	15	19	4	1	1	2	2															
NA	Prénom7	Loiret	Formation	1/8/2018	12	20												Une formation	56							
NA	Prénom3	Loiret	Formation	1/5/2018	12	18												Destinée à préparer une action de formation ultérieure	19							
NA	Prénom28	Loiret	Accompagnement	11/7/2018	11	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, santé, emploi	13	2	8	3									
NA	Prénom6	Loiret	Prévention	1/11/2018	11	19														de l'action de prévention elle-même	18	3ème	Oui, dans un collège.			
NA	Prénom27	Loiret	Prévention	11/5/2018	13	20														de l'action de prévention elle-même	2	4ème	Oui, dans un collège.			
NA	Prénom10	Loiret	Rencontre	1/13/2019	12	20	6	3	3	0	3															
NA	Prénom15	Loiret	Accompagnement	10/31/2018	14	20						Une permanence d'accueil	logement, emploi	1	1	0	0									
NA	Prénom11	Loiret	Rencontre	11/18/2018	15	20	8	6	2	0	1															
NA	Prénom15	Loiret	Sensibilisation et plaidoyer	2/10/2019	10	20																		de l'action de sensibilisation elle-même	campagne	18
NA	Prénom23	Loiret	Prévention	6/26/2018	10	21														du travail préparatoire pour une action de sensibilisation ultérieure.	18	4ème	Non.			
NA	Prénom9	Loiret	Prévention	11/17/2018	14	22														du travail préparatoire pour une action de sensibilisation ultérieure.	15	4ème	Non.			
NA	Prénom25	Loiret	Rencontre	4/28/2018	14	22	9	7	2	0	7															
NA	Prénom28	Loiret	Formation	1/23/2019	17	19												Une formation	36							
NA	Prénom3	Loiret	Prévention	12/11/2018	13	20														de l'action de prévention elle-même	6	3ème	Oui, dans un collège.			
NA	Prénom28	Loiret	Accompagnement	5/28/2018	13	21						Une permanence d'accueil	logement, social	3	1	0	2									
NA	Prénom4	Loiret	Sensibilisation et plaidoyer	12/10/2018	11	19																		du travail préparatoire pour une action ultérieure.	rédaction	20
NA	Prénom9	Loiret	Accompagnement	1/19/2019	14	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, emploi	9	4	0	5									
NA	Prénom11	Loiret	Accompagnement	4/14/2018	10	19						Une permanence d'accueil	santé	17	12	5	0									
NA	Prénom5	Loiret	Prévention	1/8/2019	13	22														du travail préparatoire pour une action de sensibilisation ultérieure.	12	3ème	Oui, dans un collège.			
NA	Prénom11	Loiret	Prévention	12/31/2018	16	18														du travail préparatoire pour une action de sensibilisation ultérieure.	17	4ème	Non.			
NA	Prénom28	Loiret	Sensibilisation et plaidoyer	6/13/2018	16	20																		de l'action de sensibilisation elle-même	forum	20
NA	Prénom29	Loiret	Formation	10/29/2018	15	22												Une formation	44							
NA	Prénom16	Loiret	Accompagnement	11/19/2018	13	20						Une permanence d'accueil	logement	12	7	2	3									
NA	Prénom8	Loiret	Formation	7/30/2018	14	18												Destinée à préparer une action de formation ultérieure	14							
NA	Prénom15	Loiret	Formation	3/27/2018	13	18												Destinée à préparer une action de formation ultérieure	36							
NA	Prénom5	Loiret	Rencontre	5/3/2018	13	21	8	2	6	0	5															
NA	Prénom28	Loiret	Formation	12/20/2018	13	22												Destinée à préparer une action de formation ultérieure	51							
NA	Prénom16	Loiret	Rencontre	9/14/2018	12	22	2	0	1	1	2															
NA	Prénom19	Loiret	Accompagnement	6/12/2018	11	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social	12	3	2	7									
NA	Prénom8	Loiret	Formation	8/20/2018	14	19												Une formation	51							
NA	Prénom21	Loiret	Accompagnement	12/4/2018	12	18						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, santé, emploi	19	1	8	10									
NA	Prénom4	Loiret	Rencontre	5/11/2018	10	21	0	0	0	0	0															
NA	Prénom5	Loiret	Prévention	6/1/2018	17	18														de l'action de prévention elle-même	17	1ère	Oui, dans un lycée.			
NA	Prénom17	Loiret	Accompagnement	1/10/2018	17	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, social, santé	7	2	5	0									
NA	Prénom2	Loiret	Formation	1/24/2019	17	22												Destinée à préparer une action de formation ultérieure	2							
NA	Prénom16	Loiret	Sensibilisation et plaidoyer	9/30/2018	11	20																		de l'action de sensibilisation elle-même	rédaction	12
NA	Prénom12	Loiret	Sensibilisation et plaidoyer	2/19/2018	13	21																		de l'action de sensibilisation elle-même	rédaction	15
NA	Prénom15	Loiret	Prévention	5/6/2018	16	21														de l'action de prévention elle-même	6	15-18 ans	Non.			
NA	Prénom8	Loiret	Accompagnement	7/29/2018	15	20						Une permanence d'accueil	santé	2	0	1	1									
NA	Prénom20	Loiret	Formation	1/11/2018	16	18												Une formation	14							
NA	Prénom26	Loiret	Sensibilisation et plaidoyer	10/2/2018	12	21																		de l'action de sensibilisation elle-même	ciné-débat	16
NA	Prénom16	Loiret	Accompagnement	4/28/2018	12	22						Une permanence d'accueil	logement	24	23	0	1									
